file,location,category,data_type,value,persona,surface,detection_challenge,why_it_lands
loan_tape_onslowbay.csv,ssn col,PII,ssn,655-15-0410,Priya Menon (Onslow Bay / Residential Credit Ops),Email,straightforward,Borrower SSN in a 30-row whole-loan diligence tape emailed to a counterparty — bulk GLBA NPI from Onslow Bay acquisition; the crown-jewel leak
loan_tape_onslowbay.csv,ssn col r2,PII,ssn,2265 8965 5,Priya Menon (Onslow Bay / Residential Credit Ops),Email,fn_evasive,A borrower SSN entered with spaces instead of dashes in the loan tape — recall test on whitespace-fragile SSN regex
loan_tape_onslowbay.csv,property_address col,PII,address,"9873 Maple Ave, Tampa FL 33602",Priya Menon (Onslow Bay / Residential Credit Ops),Email,straightforward,"Borrower property address — PII tied to the loan, identity-theft relevant"
loan_tape_onslowbay.csv,loan_number col,PII,loan_number,LN-4332181960,Priya Menon (Onslow Bay / Residential Credit Ops),Email,straightforward,Loan number — internal identifier with no Nightfall detector (expect 'not integrated')
msr_servicing_extract.csv,ssn col,PII,ssn,553-07-5734,Marcus Feld (MSR / Servicing Oversight),Snowflake,straightforward,"Borrower SSN in the MSR servicing extract (~608k loans, subserviced by Rocket Mortgage) — consumer NPI at scale in the data warehouse"
msr_servicing_extract.csv,borrower_name col,PII,full_name,Camila Nguyen,Marcus Feld (MSR / Servicing Oversight),Snowflake,straightforward,Borrower name in servicing data — PII; in combination with loan/UPB it's a servicing-record leak
portfolio_positions.csv,cusip col,financial,cusip,214658RA6,Daniel Okafor (Agency MBS / Portfolio),Google Drive,fp_near_miss,"A CUSIP — public security identifier, NOT sensitive. The CUSIP detector WILL fire; for a trading shop that's pure alert fatigue. The precision story: don't flag our everyday securities data."
portfolio_positions.csv,cusip col r2,financial,cusip,449972280,Daniel Okafor (Agency MBS / Portfolio),Google Drive,fp_near_miss,Another CUSIP in the positions file — over-firing on these buries the real findings
portfolio_positions.csv,deal_id col,PII,internal_id_like_ssn,EMP-609-84-3344,Daniel Okafor (Agency MBS / Portfolio),Google Drive,fp_near_miss,A deal/pool ID shaped like an SSN (NNN-NN-NNNN) — looks like PII but isn't; a good detector stays quiet
hedging_strategy_memo.eml,body,confidential,mnpi,Ahead of Q3 earnings we are rotating ~$3.2B out of 30y 5.5s …,Helen Cho (Finance / SEC Reporting),Email,fn_evasive,"Material non-public information (positions, hedge ratio, pre-release book value) in prose — Reg FD / insider-trading risk, and no regex PII for a detector to anchor on (expect 'not integrated')"
treasury_wire_instructions.csv,aba_routing col,financial,us_routing,210470954,Sofia Reyes (Treasury / Repo Ops),Email,straightforward,ABA routing for a repo settlement wire — funds-movement risk; large-dollar counterparty settlement detail
treasury_wire_instructions.csv,iban col,financial,iban,DE70CJKX62328588424745,Sofia Reyes (Treasury / Repo Ops),Email,straightforward,Counterparty IBAN for an international settlement leg
treasury_wire_instructions.csv,bank_account col,financial,bank_account,7123-6851,Sofia Reyes (Treasury / Repo Ops),Email,fn_evasive,Bank account dash-grouped in the sheet — recall test on financial formats; (US bank account has no dedicated detector → may show 'not integrated')
risk-analytics.env,LOAN_WAREHOUSE_DB_URL,secret,db_connection_string,postgres://svc_jdl9jj:vQhAw3Q8WB36Ud9s@db-mtwg.internal:5432/prod,Raj Patel (Risk Analytics Eng),GitHub,straightforward,Connection string to the loan/positions warehouse — one cred = access to borrower PII + positions at scale
risk-analytics.env,MARKET_DATA_API_KEY,secret,google_api_key,AIzaBC4oAv0DzAUguBuQqx9jR7Eef1ffBgVVxZi,Raj Patel (Risk Analytics Eng),GitHub,straightforward,Market-data vendor API key committed to config
risk-analytics.env,AWS_SECRET_ACCESS_KEY,secret,aws_secret_key,Bt9CnSVoJC2dIdxINRSaxsZisdlBW16RuVNPkgtu,Raj Patel (Risk Analytics Eng),GitHub,straightforward,Cloud master credential in source
risk-analytics.env,EXAMPLE_KEY,secret,placeholder_key,xoxb-000000000000-000000000000-XXXXXXXXXXXXXXXXXXXXXXXX,Raj Patel (Risk Analytics Eng),GitHub,fp_near_miss,Well-known placeholder key — a good detector allowlists it (no alert fatigue)
servicing_ops_slack.txt,MSR message,PII,ssn,0518 7133 7,Marcus Feld (MSR / Servicing Oversight),Slack,fn_evasive,"Borrower SSN pasted (spaced) into Slack to resolve a servicing escalation — PII in chat, third surface beyond the tape/warehouse"
servicing_ops_slack.txt,Portfolio message,financial,cusip,7558863U0,Daniel Okafor (Agency MBS / Portfolio),Slack,fp_near_miss,"A CUSIP referenced in ops chatter — detector fires, but it's a public identifier (noise)"
servicing_ops_slack.txt,Eng message,secret,github_pat,ghp_rCQBFMCArnWGhwBhsRRLFHQtcozMdant8nXi,Raj Patel (Risk Analytics Eng),Slack,straightforward,GitHub PAT pasted in Slack to debug — credential leaves the repo into chat history
employee_master.csv,ssn col,PII,ssn,336-16-0127,Tom Bauer (People/HR),Google Drive,straightforward,"Employee SSNs in the HR master — the universal, always-over-shared dataset"
employee_master.csv,drivers_license col,PII,drivers_license,X0607159,Tom Bauer (People/HR),Google Drive,straightforward,Employee driver's license numbers — identity-theft-grade PII
