file,location,category,data_type,value,persona,surface,detection_challenge,why_it_lands
enrichment-platform.env,CONTACT_DB_URL,secret,db_connection_string,postgres://svc_ohbvrp:oiVgRV5IfLBcbfno@db-gmbj.internal:5432/prod,Priya Nair (Data Platform Eng),GitHub,straightforward,Connection string to the 275M-contact database — one leaked cred = the whole product DB (their 2018 nightmare)
enrichment-platform.env,AWS_SECRET_ACCESS_KEY,secret,aws_secret_key,WmTSHf6pWkLUyifDLkDmWJ6UuVTAIjvFu7WICPhD,Priya Nair (Data Platform Eng),GitHub,straightforward,Scraper/S3 master credential committed to source — infra + bulk-data compromise
enrichment-platform.env,MAPS_GEOCODE_KEY,secret,google_api_key,AIza0cZuzren68K4TunPFz46PDjqipVJIqVLB5L,Priya Nair (Data Platform Eng),GitHub,straightforward,Google API key in source — billing abuse
enrichment-platform.env,EXAMPLE_KEY,secret,placeholder_key,ghp_xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,Priya Nair (Data Platform Eng),GitHub,fp_near_miss,Well-known placeholder key — a good detector allowlists it (no alert fatigue)
ci-build.log,export line,secret,aws_secret_key,UCr_lgotu2iXW7GboIRoL3u6aHwnMztVuaP-coUN,Priya Nair (Data Platform Eng),CI,straightforward,Secret echoed into a CI log — logs are broadly readable and long-retained
ci-build.log,heredoc,secret,db_connection_string,postgres://svc_pdp4k8:ffUF0eWIXi\niQE8Jk@db-qh3m.internal:5432/prod,Priya Nair (Data Platform Eng),CI,fn_evasive,Contact-DB URL split across lines in a log — line-anchored regexes miss it
ci-build.log,build id,secret,git_sha,d669cbee3772a077021721a278f64f7fd633dbdd,Priya Nair (Data Platform Eng),CI,fp_near_miss,Build commit SHA — not a secret
contact_export_q1.csv,work_email col,PII,email,rromano@northwind.io,Diego Santos (SDR (dogfoods Apollo)),Google Drive,straightforward,"One of 30 prospect rows in a bulk export sitting on a personal Drive — THE 2018-breach scenario; the signal is bulk volume + destination, not any single email"
contact_export_q1.csv,phone col,PII,phone,(890) 869-2612,Diego Santos (SDR (dogfoods Apollo)),Google Drive,straightforward,Prospect phone in a bulk contact dump — bulk PII egress is the crown-jewel exfil risk
contact_export_q1.csv,work_email col,PII,email,madeyemi@northwind.io,Diego Santos (SDR (dogfoods Apollo)),Google Drive,straightforward,"One of 30 prospect rows in a bulk export sitting on a personal Drive — THE 2018-breach scenario; the signal is bulk volume + destination, not any single email"
