name,work_email,phone,title,company
Ravi Romano,rromano@northwind.io,(890) 869-2612,VP Sales,Vertex
Maya Adeyemi,madeyemi@northwind.io,(312) 454-4139,Head of Eng,Globex
Grace Haddad,ghaddad@northwind.io,(633) 387-5563,Director Ops,Initech
Priya Santos,psantos@northwind.io,(764) 300-1828,CMO,Northwind
Tom Costa,tcosta@northwind.io,(371) 616-8956,Director Ops,Initech
Lucas Romano,lromano@northwind.io,(369) 588-1035,Director Ops,Umbrella
Ravi Mendoza,rmendoza@northwind.io,(634) 913-8973,Head of Eng,Initech
Sora Khan,skhan@northwind.io,(260) 793-9883,VP Sales,Umbrella
Diego Romano,dromano@northwind.io,(799) 688-9238,CMO,Initech
Diego Park,dpark@northwind.io,(283) 390-2122,CMO,Northwind
Pablo Costa,pcosta@northwind.io,(614) 322-5033,CMO,Globex
Lena Lindqvist,llindqvist@northwind.io,(284) 629-9565,CFO,Umbrella
Wei Fischer,wfischer@northwind.io,(445) 471-7484,Head of Eng,Umbrella
Ravi Fischer,rfischer@northwind.io,(970) 274-1152,Director Ops,Globex
Naomi Reyes,nreyes@northwind.io,(276) 750-4492,CMO,Umbrella
Hannah Rossi,hrossi@northwind.io,(271) 450-7054,CFO,Initech
Grace Eriksson,geriksson@northwind.io,(921) 509-9666,VP Sales,Globex
Mateo Reyes,mreyes@northwind.io,(338) 470-2891,VP Sales,Globex
Kofi Larsson,klarsson@northwind.io,(489) 819-4450,CFO,Initech
Pablo Osei,posei@northwind.io,(471) 717-9004,CFO,Northwind
Tom Osei,tosei@northwind.io,(634) 483-1722,VP Sales,Umbrella
Hannah Osei,hosei@northwind.io,(469) 365-8239,CMO,Vertex
Felix Okafor,fokafor@northwind.io,(315) 277-3442,CMO,Northwind
Noah Bergström,nbergström@northwind.io,(766) 351-8041,Head of Eng,Northwind
Mateo Volkov,mvolkov@northwind.io,(241) 566-4441,Head of Eng,Northwind
Mei Navarro,mnavarro@northwind.io,(617) 835-3532,Head of Eng,Initech
Omar Kapoor,okapoor@northwind.io,(226) 383-6442,Director Ops,Initech
Jamal Tanaka,jtanaka@northwind.io,(919) 310-7267,VP Sales,Vertex
Nadia Silva,nsilva@northwind.io,(672) 558-6000,Head of Eng,Initech
Marcus Silva,msilva@northwind.io,(609) 536-5564,VP Sales,Umbrella
