file,location,category,data_type,value,persona,surface,detection_challenge,why_it_lands
ai-platform.env,OPENAI_API_KEY,secret,openai_key,sk-proj-OhbVrpoiVgRV5IfLBcbfnoGMbJmTPSIAoCLrZ3aWZkSBvrjn,Raj Patel (Platform Engineering),GitHub,straightforward,Frontier-lab API key in committed source — direct account compromise + breach of the NDA Atlas Labs signed; the crown-jewel leak
ai-platform.env,ATLAS_LABS_API_KEY,secret,openai_key,sk-proj-9Wvgfygw2wMqZcUDIh7yfJs1ON43xKmTecQoXsf2o3gyrDO1,Raj Patel (Platform Engineering),GitHub,straightforward,Customer (Atlas Labs) egress key for Project Meridian hardcoded — leaking a customer's key ends the partnership
ai-platform.env,AWS_SECRET_ACCESS_KEY,secret,aws_secret_key,PhDeOZIiBOB_Y6sHrFH2ZUCr_lgotu2iXW7GboIR,Raj Patel (Platform Engineering),GitHub,straightforward,Cloud master credential in source — full infra compromise
ai-platform.env,DATABASE_URL,secret,db_connection_string,postgres://svc_hsbkda:9U4UqGWlG6g3Ot1O@db-gmmj.internal:5432/prod,Raj Patel (Platform Engineering),GitHub,straightforward,Prod DB connection string with inline password — lateral movement to all user PII
ai-platform.env,EXAMPLE_KEY,secret,placeholder_key,YOUR_API_KEY_HERE,Raj Patel (Platform Engineering),GitHub,fp_near_miss,"Well-known AWS example key — a good detector allowlists it, telling the no-alert-fatigue story"
settings.py,SLACK_BOT_TOKEN,secret,slack_bot_token,xoxb-279368618081-757132452561-uFbh7x41Ztpdp4K8ffUF0eWI,Mei Lin (ML Infra (ex-Cleanlab)),GitHub,straightforward,"Slack bot token in source — workspace takeover, read every ops channel"
settings.py,INTERNAL_JWT,secret,jwt,qq8vH2BzNZV45pFCiRcDCajhDieQjEJ-Bq8F.80ymm3T207gmhZRnFyy5r2xJ7Fj4mgblEv0-9BZhvWaXH6K2-tyLBhhOhg9uhkxiiEZpFfk1OHAOEHYq.M6Ojb6mjBHqSiFVKu4MbMnrHontIKARAH-Ggl2JfaQq,Mei Lin (ML Infra (ex-Cleanlab)),GitHub,straightforward,Signed service JWT committed — impersonate the eval service
settings.py,PINNED_MODEL_COMMIT,secret,git_sha,85ed03241b4d419b1b673bd4755d05ad7853c1f7,Mei Lin (ML Infra (ex-Cleanlab)),GitHub,fp_near_miss,40-hex git SHA pinning a checkpoint — high-entropy but NOT a secret; over-firing here trains reviewers to ignore alerts
atlas-labs-meridian_eval.json,rubric,confidential,lab_eval_rubric,Project Meridian rubric v3 (CONFIDENTIAL — Atlas Labs): scor…,Dana Okafor (AI Training Ops),Annotation Platform,fn_evasive,"Confidential Atlas Labs eval rubric + held-out benchmark reference — pure IP leak, no regex PII to catch; tests content/classification not pattern matching"
atlas-labs-meridian_eval.json,expert_answer,PII,full_name,Mei Choi,Dana Okafor (AI Training Ops) via Clara Weber,Annotation Platform,fn_evasive,"Identifiable person (name+DOB) inside an expert's free-text answer — PII in prose, split across a sentence, not a labeled field"
atlas-labs-meridian_eval.json,expert_answer,secret,openai_key,sk-proj-Qmzvr3e9XrwPGzR1Iv8bh4qlL9qcgMBwUYuBMGhy5KmqcTBa,Clara Weber (contractor),Annotation Platform,fn_evasive,Live key buried mid-sentence in a JSON free-text blob — recall test for secrets outside key=value shape
atlas-labs-meridian_eval.json,dataset_content_hash,secret,git_sha,6bd2aa399dac946dc59c0996daeee6f529a27976,Arjun Shah (Trust & Safety / Data),Annotation Platform,fp_near_miss,"Dataset content hash (Cleanlab-style) — looks like a secret, isn't"
eval-pipeline_slack.txt,Mei message,secret,github_pat,ghp_EN2XeDA4OKmTSyFzpjPSa5W3X4gXBolZ9SHD,Mei Lin (ML Infra (ex-Cleanlab)),Slack,straightforward,GitHub PAT pasted in Slack to debug — credential leaves the repo perimeter into chat history
eval-pipeline_slack.txt,Dana message,confidential,lab_eval_rubric,Project Meridian rubric (held-out medical benchmark)…,Dana Okafor (AI Training Ops),Slack,fn_evasive,Confidential Atlas Labs rubric quoted in Slack — IP disclosure as prose
