file,location,category,data_type,value,persona,surface,detection_challenge,why_it_lands
prior_auth_request.eml,Patient field,PHI,full_name,Margaret Sullivan,Dr. Robert Cohen (Cedar Valley Oncology — external),Secure email / fax,straightforward,Named cancer patient on an inbound PA request — the identity half of PHI.
prior_auth_request.eml,DOB field,PHI,dob,03/14/1958,Dr. Robert Cohen (Cedar Valley Oncology — external),Secure email / fax,straightforward,Date of birth labeled 'DOB' beside the diagnosis — a HIPAA identifier.
prior_auth_request.eml,Member ID field,PHI,insurance_member_id,BCBS043321819,Dr. Robert Cohen (Cedar Valley Oncology — external),Secure email / fax,straightforward,Health-plan member ID. No off-the-shelf detector maps to it — a real coverage gap to name for a company that lives in payer member data.
prior_auth_request.eml,MRN field,PHI,mrn,MRN-60013389,Dr. Robert Cohen (Cedar Valley Oncology — external),Secure email / fax,straightforward,"Medical record number — another uncovered identifier (no MRN detector), yet it's the join key that re-links any leaked fragment back to the patient."
prior_auth_request.eml,Diagnosis field,PHI,icd10,C50.911,Dr. Robert Cohen (Cedar Valley Oncology — external),Secure email / fax,straightforward,Cancer diagnosis code C50.911 (breast) — caught by the ICD-10 detector.
prior_auth_request.eml,regimen (clinical note),PHI,drug_name,pembrolizumab,Dr. Robert Cohen (Cedar Valley Oncology — external),Secure email / fax,straightforward,"Oncology drug (pembrolizumab) — the FDA drug-name detector fires; reveals the treatment, which combined with identity is squarely PHI."
prior_auth_request.eml,germline result (clinical note),PHI,genomic_marker,BRCA1 pathogenic variant,Dr. Robert Cohen (Cedar Valley Oncology — external),Secure email / fax,fn_evasive,"A germline BRCA1 result — genetic data protected under GINA, sitting in prose. No detector recognizes genomic markers: the most distinctive coverage gap here."
prior_auth_request.eml,Ordering NPI field,PHI,npi,1838637944,Dr. Robert Cohen (Cedar Valley Oncology — external),Secure email / fax,straightforward,Ordering provider NPI — ties the packet to a specific oncologist/practice.
iris_care_team_slack.txt,Grace 8:12 message,PHI,phi_note,"checking in on James Whitfield (DOB 05/02/1961, member BCBS265423511) — stage IV non-small cell lung cancer, EGFR exon 19 deletion, just started osimertinib. He's really struggling — told me he's having passive suicidal ideation and isn't sleeping. Can behavioral health reach out today?","Grace Okafor, RN OCN (Iris care team)",Slack,fn_evasive,"A nurse describing a named patient's lung cancer AND suicidal ideation in chat — cancer + mental-health PHI in pure prose, with no labeled fields. The context-aware PHI detector catches the whole combo where a regex never could. The recall headline, and the most sensitive data class OncoHealth holds."
iris_care_team_slack.txt,Marcus 8:24 message,PHI,phi_note,"I talked with James Whitfield as his peer mentor last night — he opened up about the depression and his prognosis. He trusts us, let's not lose that.",Marcus Reyes (Iris peer mentor),Slack,fn_evasive,A peer mentor — quasi-external staff — discussing the patient's depression and prognosis. The defining-workforce surface a generic demo never thinks to monitor; PHI detection ties it to the patient named upthread.
